id;parent_id;code;name
3992;3987;195830200;с.Костобе
3993;3986;195839000;Жамбылский с.о.
3994;3993;195839100;с.Жамбыл
3995;3993;195839200;с.Каратоган
3996;3986;195845000;Кайнарский с.о.
3997;3996;195845100;с.Кайнар
3998;3997;195845102;уч.ЛСП
3999;3997;195845103;Водхоз
4000;3997;195845104;уч.Тауыкбаз
4001;3986;195847000;Какпакский с.о.
4002;4001;195847100;с.Какпак
4003;4002;195847102;Бригада 3
4004;4001;195847200;с.Кокбел
4005;3986;195851000;Карасазский с.о.
4006;4005;195851100;с.Карасаз
4007;4005;195851200;с.Тузкол
4008;3986;195857000;Узак батырский с.о.
4009;4008;195857100;с.Сарыбастау
4010;3986;195859000;Сарыжазский с.о.
4011;4010;195859100;с.Сарыжаз
4012;4010;195859200;с.Акбеит
4013;4010;195859300;с.Комирши
4014;3986;195863000;Сумбинский с.о.
4015;4014;195863100;с.Сумбе
4016;4015;195863102;уч.Жартас
4017;4015;195863103;уч.Куркулдек
4018;4015;195863104;уч.Ойкарагай
4019;4014;195863200;с.Кызылшекара
4020;3986;195867000;Тегистикский с.о.
4021;4020;195867100;с.Тегистик
4022;4021;195867102;уч.Боктер
4023;4021;195867103;уч.Комсомол
4024;4021;195867104;уч.Какпак
4025;4021;195867105;уч.Лайлы
4026;4021;195867106;уч.Талдысай
4027;3986;195869000;Текесский с.о.
4028;4027;195869100;с.Текес
4029;4027;195869200;с.Жанатекес
4030;3986;195875000;Шалкодинский с.о.
4031;4030;195875100;с.Шалкоде
4032;4031;195875102;Дом чабанов
4033;4030;195875200;с.Талас
4034;3526;196200000;Талгарский район
4035;4034;196220000;Талгарская г.а.
4036;4035;196220100;г.Талгар
4037;4034;196233000;Алатауский с.о.
4038;4037;196233100;с.Кызылкайрат
4039;4037;196233200;с.Алмалык
4040;4037;196233300;с.Алтындан
4041;4037;196233400;с.Амангельды
4042;4037;196233500;с.Байбулак
4043;4037;196233680;с.Береке
4044;4037;196233700;с.Орман
4045;4037;196233800;с.Рыскулово
4046;4037;196233900;с.Чимбулак
4047;4034;196235000;Бельбулакский с.о.
4048;4047;196235100;с.Белбулак
4049;4047;196235200;с.Бирлик
4050;4047;196235300;с.Талдыбулак
4051;4034;196239000;Бескайнарский с.о.
4052;4051;196239100;с.Бескайнар
4053;4051;196239300;с.Котырбулак
4054;4034;196243000;Бесагашский с.о.
4055;4054;196243100;с.Бесагаш
4056;4054;196243200;с.Акбулак
4057;4034;196245000;Туздыбастауский с.о.
4058;4057;196245100;с.Туздыбастау
4059;4034;196247000;Кайнарский с.о.
4060;4059;196247100;с.Еркин
4061;4059;196247300;с.Достык
4062;4061;196247380;с.Еламан
4063;4059;196247400;с.Жалкамыс
4064;4063;196247480;с.Жанаарна
4065;4059;196247500;с.Жаналык
4066;4065;196247580;с.Коктал
4067;4059;196247600;с.Кайнар
4068;4059;196247700;с.Даулет
4069;4068;196247780;с.Сактан
4070;4059;196247800;с.Теренкара
4071;4059;196247900;с.Кайрат
4072;4034;196249000;Гульдалинский с.о.
4073;4072;196249100;с.Гульдала
4074;4072;196249500;с.Киши Байсерке
4075;4072;196249600;с.Жана куат
4076;4034;196253000;Панфиловский с.о.
4077;4076;196253100;с.Панфилово
4078;4076;196253200;с.Аркабай
4079;4076;196253300;с.Каменское плато
4080;4076;196253400;с.Карабулак
4081;4076;196253500;с.Кызылту
4082;4076;196253600;с.Тонкерис
4083;4076;196253700;с.Тузусай
4084;4034;196255000;Кендалинский с.о.
4085;4084;196255100;с.Кендала
4086;4084;196255200;с.Акдала
4087;4084;196255300;с.Актас
4088;4084;196255400;с.Енбекши
4089;4034;196257000;Нуринский с.о.
4090;4089;196257100;с.Нура
4091;4089;196257300;с.Каратоган
4092;4089;196257400;с.Остемир
4093;4089;196257600;с.Туганбай
4094;3526;196600000;Уйгурский район
4095;4094;196630000;Чунджинский с.о.
4096;4095;196630100;с.Чунджа
4097;4096;196630102;уч.Калгантам
4098;4096;196630103;уч.Сарытогай
4099;4094;196633000;Аватский с.о.
4100;4099;196633100;с.Ават
4101;4094;196635000;Аксуский с.о.
4102;4101;196635100;с.Большой Аксу
4103;4102;196635102;уч.Канал
4104;4102;196635103;уч.Тогузбулак
4105;4101;196635200;с.Долайты
4106;4101;196635300;с.Малый Аксу
4107;4094;196637000;Актамский с.о.
4108;4107;196637100;с.Актам
4109;4094;196639000;Бахарский с.о.
4110;4109;196639100;с.Бахар
4111;4109;196639200;с.Ширин
4112;4094;196643000;Дардамтинский с.о.
4113;4112;196643100;с.Дардамты
4114;4113;196643102;уч.Арасан
4115;4113;196643103;уч.Гомбы
4116;4112;196643200;с.Ардолайты
4117;4112;196643300;с.Добын
4118;4112;196643400;с.Сункар
4119;4094;196645000;Кетменский с.о.
4120;4119;196645100;с.Кетмень
4121;4120;196645102;Пристань Добын
4122;4120;196645103;уч.Кудукарасан
4123;4120;196645104;с.Центральный кудук
4124;4119;196645200;с.Кепебулак
4125;4094;196647000;Малодеханский с.о.
4126;4125;196647100;с.Малый Дехан
4127;4125;196647200;с.Большой Дехан
4128;4094;196649000;Кольжатский с.о.
4129;4128;196649100;с.Кольжат
4130;4094;196653000;Кыргызсайский с.о.
4131;4130;196653100;с.Кыргызсай
4132;4130;196653200;с.Рахат
4133;4094;196655000;Сумбинский с.о.
4134;4133;196655100;с.Сумба
4135;4134;196655102;уч.Бактыкурай
4136;4134;196655103;уч.Калгантам
4137;4133;196655200;с.Шошанай
4138;4094;196657000;Таскарасуский с.о.
4139;4138;196657100;с.Таскарасу
4140;4094;196659000;Тигерменский с.о.
4141;4140;196659100;с.Тигермень
4142;4141;196659102;уч.Канал
4143;4141;196659103;ОТФ
4144;4141;196659104;уч.Или
4145;4140;196659200;с.Узынтам
4146;4094;196663000;Чарынский с.о.
4147;4146;196663100;с.Чарын
4148;3526;196800000;Илийский район
4149;4148;196830000;Энергетический с.о.
4150;4149;196830100;с.Отеген батыра
4151;4149;196830200;с.Покровка
4152;4149;196830300;с.Карасу
4153;4148;196833000;Ащибулакский с.о.
4154;4153;196833100;с.Мухаметжан Туймебаева
4155;4153;196833200;с.Жапек батыра
4156;4153;196833300;с.Коккайнар
4157;4153;196833600;с.Толе би
4158;4148;196835000;Боралдайская п.а.
4159;4158;196835100;п.Боралдай
4160;4148;196837000;Жетыгенский с.о.
4161;4160;196837100;с.Жетыген
4162;4161;196837102;с.56 км Учарал
4163;4160;196837200;с.Енбек
4164;4163;196837202;МТФ
4165;4160;196837300;с.Жанаарна
4166;4160;196837500;с.Куйган
4167;4148;196839000;Казциковский с.о.
4168;4167;196839100;с.Казцик
4169;4167;196839200;с.Комсомол
4170;4148;196843000;Караойский с.о.
4171;4170;196843100;с.Караой
4172;4171;196843102;Отгон
4173;4171;196843103;Подхоз Монтажник
4174;4171;196843104;Бригада 1-14
4175;4170;196843200;с.Косозен
4176;4175;196843202;уч.Малый Караой
4177;4170;196843300;с.Нургиса Тлендиев
4178;4148;196845000;Куртинский с.о.
4179;4178;196845100;с.Акши
4180;4178;196845200;с.Курты
4181;4148;196847000;Байсеркенский с.о.
4182;4181;196847100;с.Байсерке
4183;4181;196847200;с.Али
4184;4181;196847300;с.Жанадаур
4185;4181;196847400;с.Жанаталап
4186;4181;196847500;с.Коктерек
4187;4181;196847600;с.Ынтымак
4188;4181;196847700;с.Коянкус
4189;4148;196849000;Междуреченский с.о.
4190;4189;196849100;с.Междуреченское
4191;4190;196849102;Подстанция
4192;4190;196849104;МТФ 1
4193;4190;196849105;РСУ
4194;4190;196849107;Плотина
4195;4190;196849109;Бригада 1
4196;4190;196849111;Бригада 2
4197;4190;196849121;Бригада 11
4198;4189;196849200;с.Екпинды
4199;4189;196849300;с.Жаугашты
4200;4148;196855000;Чапаевский с.о.
4201;4200;196855100;с.Чапаево
4202;0;230000000;Атырауская область
4203;4202;231000000;Атырау Г.А.
4204;4203;231010000;г.Атырау
4205;4203;231035000;Атырауский с.о.
4206;4205;231035100;с.Қызыл балық
4207;4206;231035102;с.Золотенок
4208;4206;231035103;Ферма
4209;4205;231035200;с.Жанаталап
4210;4209;231035202;с.Зарослый
4211;4209;231035203;Ферма
4212;4205;231035300;с.Курмангазы
4213;4212;231035302;Ферма
4214;4203;231036000;Алмалинский с.о.
4215;4214;231036100;с.Алмалы
4216;4214;231036200;с.Береке
4217;4203;231043000;Дамбинский с.о.
4218;4217;231043100;с.Дамба
4219;4217;231043300;с.Амангельды
4220;4203;231045000;Еркинкалинский с.о.
4221;4220;231045100;с.Еркинкала
4222;4220;231045200;с.Ракуша
4223;4222;231045202;с.Сарыузек
4224;4203;231049000;Кенузекский с.о.
4225;4224;231049100;с.Таскала
4226;4203;231053000;Каиршахтинский с.о.
4227;4226;231053100;с.Томарлы
4228;4227;231053102;с.Алменкайыр
4229;4227;231053103;с.Грека
4230;4227;231053104;с.Карталы
4231;4227;231053105;с.Стандарт
4232;4227;231053106;с.Талиши
4233;4227;231053107;с.Тукей
4234;4227;231053108;с.Шагырлы
4235;4226;231053200;с.Бесикты
4236;4235;231053202;с.Аспа
4237;4235;231053203;с.Калмаккора
4238;4235;231053204;Пионерлагерь
4239;4235;231053205;с.Сокол
4240;4226;231053300;с.Талкайран
4241;4226;231053400;с.Аксай
4242;4226;231053500;с.Акжар
4243;4202;233600000;Жылыойский район
4244;4243;233620000;Кульсаринская г.а.
4245;4244;233620100;г.Кульсары
4246;4243;233633000;Аккизтогайский с.о.
4247;4246;233633100;с.Аккизтогай
4248;4243;233635000;Жемский с.о.
4249;4248;233635100;с.Тургызба
4250;4249;233635109;с.Тасшагил
4251;4248;233635300;с.Караша
4252;4251;233635304;с.Бейбит
4253;4251;233635305;с.Естекбай
4254;4251;233635306;с.Кызылини
4255;4251;233635307;с.Сарышагыл
4256;4251;233635309;с.Шынтемир
4257;4248;233635400;с.Койсары
4258;4243;233637000;Караарнинский с.о.
4259;4258;233637100;с.Шокпартогай
4260;4243;233639000;Жана Каратонская п.а.
4261;4260;233639100;п.Жана Каратон
4262;4243;233643000;Косчагилский с.о.
4263;4262;233643100;с.Косчагил
4264;4263;233643102;с.Акинген
4265;4263;233643105;с.Жартышеке
4266;4263;233643107;с.Толес
4267;4262;233643300;с.Карагай
4268;4267;233643302;с.Ушкан
4269;4243;233645000;Майкомгенский с.о.
4270;4269;233645100;с.Майкомген
4271;4270;233645102;с.Акинген
4272;4270;233645104;с.Азнакул
4273;4270;233645105;с.Дарибай
4274;4270;233645106;Сарай Дуйшикова
4275;4270;233645107;с.Байнияз
4276;4270;233645108;с.Досжаншагыл
4277;4270;233645109;с.Жаманшабай
4278;4270;233645111;с.Коныркудык
4279;4270;233645112;с.Койкын
4280;4270;233645113;с.Куракбаев
4281;4270;233645114;Сарай Сахаба
4282;4270;233645115;Железнодорожная ст.465
4283;4270;233645118;с.Шагырлы 1
4284;4270;233645121;Сарай Юханова
4285;4270;233645123;с.Камыскора
4286;4270;233645125;с.Каует
4287;4270;233645127;с.Косекти
4288;4270;233645129;с.Надиркул
4289;4270;233645131;с.Отеген
4290;4270;233645135;с.Таскудык
4291;4202;234000000;Индерский район
4292;4291;234030000;Индерборская п.а.
4293;4292;234030100;п.Индерборский
4294;4291;234033000;Боденевский с.о.
4295;4294;234033100;с.Бодене
4296;4295;234033102;с.Алгабас
