id;parent_id;code;name
5929;5918;274857114;Тұңғыш а.
5930;5918;274857115;Бөгет а.
5931;5918;274857116;Бозоба а.
5932;5918;274857119;Қарасу а.
5933;5918;274857121;Қитар а.
5934;5918;274857123;Мұқанай а.
5935;5918;274857125;Собақ а.
5936;5917;274857300;Ордабай а.
5937;5936;274857303;Қарамырза а.
5938;5936;274857304;Қарақұдық а.
5939;5936;274857306;Қощан 1 а.
5940;5936;274857307;Кощан 2 а.
5941;5936;274857308;Мақанбазы
5942;5936;274857309;Сейітімбет а.
5943;5936;274857311;Темірболат а.
5944;5936;274857312;Түлептүбеш а.
5945;5669;274859000;Талдыапан а.о.
5946;5945;274859100;Талдыапан а.
5947;5946;274859102;Алмабақ
5948;5946;274859103;Бекбау а.
5949;5946;274859104;Қостанбай а.
5950;5946;274859105;Талсай а.
5951;5946;274859106;Үлкенкөл а.
5952;5945;274859200;Бейістерек а.
5953;5952;274859205;Оразбай а.
5954;5945;274859300;Қайшақұдық а.
5955;5954;274859302;Байбоз а.
5956;5954;274859303;Жаді а.
5957;5954;274859304;Қарағай а.
5958;5954;274859305;Пашка а.
5959;5954;274859306;Отызкебен а.
5960;5945;274859400;Қособа а.
5961;5960;274859402;Қособа 1 а.
5962;5960;274859404;Ықлас а.
5963;5960;274859405;Ормақай а.
5964;5960;274859406;Сарышүнкей а.
5965;5960;274859407;Талап а.
5966;5960;274859409;Жүзқырықыншы км
5967;5960;274859411;Қабыршақ а.
5968;5960;274859412;Тамон 1 а.
5969;5960;274859413;Тамон 2 а.
5970;5945;274859500;Сарықұдық а.
5971;5669;274863000;Талдықұдық а.о.
5972;5971;274863100;Талдықұдық а.
5973;5972;274863106;Құрман а.
5974;5972;274863107;Таскүтір а.
5975;5972;274863109;Қайрат а.
5976;5972;274863111;Атықара а.
5977;5972;274863112;Тереңқұдық а.
5978;5972;274863113;Үрпек а.
5979;5971;274863600;Хайруш а.
5980;5979;274863602;Үрпек а.
5981;5979;274863609;Суйірген а.
5982;5669;274865000;Тереңкөл а.о.
5983;5982;274865100;Нұрсай а.
5984;5983;274865102;Әмірәлі а.
5985;5983;274865103;Бригада
5986;5983;274865104;Итқара а.
5987;5983;274865105;Қырықәтеш а.
5988;5983;274865106;Мешер а.
5989;5983;274865107;Қараой а.
5990;5983;274865108;Кеңбоз а.
5991;5983;274865109;Қалпақ 1 а.
5992;5983;274865111;Қалпақ 2 а.
5993;5983;274865112;Сағыз а.
5994;5983;274865113;Саралжың а.
5995;5983;274865114;Тұржан а.
5996;5983;274865115;Шұбарат а.
5997;5982;274865200;Беспішен а.
5998;5997;274865202;Ерғали а.
5999;5997;274865203;Жұмалы а.
6000;5997;274865204;Карл Маркс 1 а.
6001;5997;274865205;Карл Маркс 2 а.
6002;5997;274865206;Аспалы сал
6003;5997;274865207;Табылғы а.
6004;5997;274865208;Тақырсазанды а.
6005;5997;274865209;Таңішкен а.
6006;5997;274865211;Уәлі а.
6007;5982;274865300;Мереке а.
6008;6007;274865302;Ақболат а.
6009;6007;274865303;Аша а.
6010;6007;274865304;Егіншеген а.
6011;6007;274865305;Қоңыр а.
6012;6007;274865306;Минаж а.
6013;6007;274865307;Молдаш а.
6014;6007;274865308;Сазанды а.
6015;6007;274865309;Совхоз
6016;6007;274865311;Тама а.
6017;6007;274865312;Шора а.
6018;4822;275000000;Қаратөбе ауданы
6019;6018;275030000;Қаратөбе а.о.
6020;6019;275030100;Қаратөбе а.
6021;6019;275030400;Соналы а.
6022;6021;275030402;Ақмешіт а.
6023;6021;275030405;Ескі Шөптікөл а.
6024;6021;275030411;Тереңқұдық а.
6025;6019;275030600;Үшағаш а.
6026;6019;275030800;Шөптікөл а.
6027;6026;275030803;Ақайдар а.
6028;6026;275030804;Бесоба а.
6029;6026;275030806;Алтыбаз а.
6030;6018;275033000;Аққозы а.о.
6031;6030;275033100;Қоржын а.
6032;6031;275033102;Бетшағыл а.
6033;6031;275033104;Қожанияз а.
6034;6031;275033105;Көлкамыс а.
6035;6031;275033107;Жұмағали а.
6036;6030;275033200;Аққозы а.
6037;6036;275033204;Қызылқұдық а.
6038;6030;275033300;Бесоба а.
6039;6038;275033302;Байекес а.
6040;6038;275033304;Нұржаубаз
6041;6038;275033305;Хасанағаш а.
6042;6030;275033400;Қосбаз а.
6043;6042;275033405;Сарықұмақ а.
6044;6018;275035000;Егіндікөл а.о.
6045;6044;275035100;Егіндікөл а.
6046;6045;275035104;Жамансай а.
6047;6045;275035106;Калинин а.
6048;6045;275035107;Қарақоға а.
6049;6045;275035109;Тұрғанбай а.
6050;6044;275035400;Қоскөл а.
6051;6050;275035408;Сәрсенғали а.
6052;6018;275037000;Жусандыой а.о.
6053;6052;275037100;Жусандыой а.
6054;6053;275037104;Бекмағанбет а.
6055;6053;275037107;Ихсан а.
6056;6052;275037200;Ханкөл а.
6057;6056;275037207;Тұрым а.
6058;6018;275039000;Қаракөл а.о.
6059;6058;275039100;Ақтай а.
6060;6058;275039200;Алакөл а.
6061;6060;275039206;Тоқсейіт а.
6062;6018;275045000;Қоскөл а.о.
6063;6062;275045100;Қоскөл а.
6064;6063;275045103;Арештоқжан а.
6065;6063;275045106;Боранбай а.
6066;6063;275045108;Қамыстыкөл а.
6067;6063;275045111;Сатар а.
6068;6063;275045112;Ұшаудан а.
6069;6063;275045113;Шора а.
6070;6062;275045200;Шалғын а.
6071;6070;275045202;Ақбаз а.
6072;6070;275045203;Қален а.
6073;6070;275045205;Қошқарсойған а.
6074;6018;275047000;Саралжың а.о.
6075;6074;275047100;Қарақамыс а.
6076;6075;275047103;Ағалық 2 а.
6077;6075;275047104;Ақбақай а.
6078;6075;275047108;Жолқұдық а.
6079;6075;275047111;Қарақұдық а.
6080;6075;275047113;Маши а.
6081;6075;275047114;Нияз а.
6082;6075;275047117;Толғанбай а.
6083;6075;275047118;Бернияз а.
6084;6075;275047119;Түркебай а.
6085;6075;275047121;Тұрмағамбет а.
6086;6075;275047122;Үшкемпір а.
6087;6074;275047400;Сәуле а.
6088;6087;275047406;Күнту а.
6089;6087;275047409;Таласқұдық а.
6090;6087;275047411;Шоңқайлыкөл а.
6091;6018;275049000;Сулыкөл а.о.
6092;6091;275049100;Сулыкөл а.
6093;6092;275049103;Жетімсай а.
6094;6091;275049300;Темірбек а.
6095;6091;275049400;Төлен а.
6096;6095;275049402;Айшуақ а.
6097;6095;275049406;Рахпан а.
6098;6091;275049500;Үшана а.
6099;6098;275049502;Батпақкөл а.
6100;6098;275049503;Жаңабөгет а.
6101;6098;275049504;Жанбас а.
6102;6098;275049507;Шала а.
6103;6098;275049509;Қарасай а.
6104;4822;275400000;Бөкейордасы ауданы
6105;6104;275430000;Сайқын а.о.
6106;6105;275430100;Сайқын а.
6107;6105;275430200;Большевик а.
6108;6107;275430202;Ақкемпір а.
6109;6107;275430204;Бруцеллез а.
6110;6107;275430205;Гришка а.
6111;6107;275430206;Далбын а.
6112;6107;275430207;Жаңа пункт а.
6113;6107;275430208;Кешен
6114;6107;275430209;Құмқұдық а.
6115;6107;275430212;Құмақ а.
6116;6107;275430213;Жатақорын 340
6117;6107;275430214;Молотов 1 а.
6118;6107;275430215;Молотов 2 а.
6119;6107;275430216;Мұса мекені
6120;6107;275430217;Бақ
6121;6107;275430218;Сатан а.
6122;6107;275430219;Саралжың а.
6123;6107;275430221;Сертекшалаш а.
6124;6107;275430222;Түйеқыстау
6125;6107;275430223;Ұзынқол 1 а
6126;6107;275430224;Ұзынқол 2 а.
6127;6107;275430225;Ұңғысын а.
6128;6105;275430300;Жәрмеңке а.
6129;6128;275430302;Ақгиық а.
6130;6128;275430303;Айдарлы а.
6131;6128;275430304;Ақбұлақ а.
6132;6128;275430305;Аханкөл 1 а.
6133;6128;275430306;Аханкөл 2 а.
6134;6128;275430307;Бектас а.
6135;6128;275430308;Бригада 3
6136;6128;275430309;Бригада 4
6137;6128;275430311;Жұмагелді а.
6138;6128;275430312;Кәмеш а.
6139;6128;275430313;Қалыш а.
6140;6128;275430314;Көктерек а.
6141;6128;275430315;Қопадай а.
6142;6128;275430316;Құрманбай а.
6143;6128;275430317;Құмақ а.
6144;6128;275430318;Пазыл а.
6145;6128;275430319;Лұқпанкөл 1 а.
6146;6128;275430321;Лұқпанкөл 2 а.
6147;6128;275430322;Сарыбасты а.
6148;6128;275430323;Ситәлі а.
6149;6128;275430324;Мекен 9
6150;6128;275430325;Шұңғыл а.
6151;6105;275430400;Шонай а.
6152;6151;275430402;Жолдыбай а.
6153;6151;275430403;Жұмағали а.
6154;6151;275430404;Золотой а.
6155;6151;275430405;Қайып а.
6156;6151;275430406;Қаракөл 1 а.
6157;6151;275430407;Қаракөл 2 а.
6158;6151;275430408;Қаракөл 3 а.
6159;6151;275430409;Жатақорын 365
6160;6151;275430411;Жатақорын 372
6161;6151;275430412;Жатақорын 390
6162;6151;275430413;Первомай а.
6163;6151;275430414;Сарыбасты а.
6164;6151;275430415;Сүндет а.
6165;6151;275430416;Тайғара а.
6166;6151;275430417;мекен 390
6167;6151;275430418;Филимон бағы
6168;6151;275430419;Шоқайкөл 1 а.
6169;6151;275430421;Шоқайкөл 2 а.
6170;6151;275430422;Шоқайкөл 3 а.
6171;6104;275433000;Бисен а.о.
6172;6171;275433100;Бисен а.
6173;6172;275433102;Айбас а.
6174;6172;275433103;Ақайкөл а.
6175;6172;275433104;Ақсор а.
6176;6172;275433105;Ақкемпір а.
6177;6172;275433106;Бегале а.
6178;6172;275433107;Жұлдыз а.
6179;6172;275433111;Минаж а.
6180;6172;275433112;Пайда а.
6181;6172;275433113;Сансызбай а.
6182;6172;275433114;Топжиде 1а.
6183;6172;275433117;Шәміл а.
6184;6172;275433118;Әліпқали а.
6185;6172;275433119;Жұмахмет а.
6186;6172;275433121;Топжиде 2 а.
6187;6171;275433200;Жетібай а.
6188;6187;275433204;Бруцеллез а.
6189;6187;275433205;Уайс а.
6190;6187;275433206;Досым 1 а.
6191;6187;275433207;Досым 2 а.
6192;6187;275433208;Досым 3 а.
6193;6187;275433209;Еркеатан а.
6194;6187;275433211;Жалтыр 1 а.
6195;6187;275433212;Жалқаш а.
6196;6187;275433213;Қараой 1 а.
6197;6187;275433215;Кедебай а.
6198;6187;275433216;Көшкен а.
6199;6187;275433217;Қызылқабақ а.
6200;6187;275433218;Пішпанақ а.
6201;6187;275433219;Рахима а.
6202;6187;275433223;Сақау а.
6203;6187;275433224;Қойма а.
6204;6187;275433226;Шалабай а.
6205;6187;275433227;Бисекен а.
6206;6187;275433228;Досым 4 а.
6207;6187;275433229;Жалтыр 2 а.
6208;6187;275433231;Қараой 2 а.
6209;6187;275433232;Қараой 3 а.
6210;6171;275433300;Жиекқұм а.
6211;6210;275433302;Айтқали а.
6212;6210;275433303;Апақай а.
6213;6210;275433304;Бесқұдық 1 а.
6214;6210;275433305;Бесқұдық 2 а.
6215;6210;275433306;Ескімектеп а.
6216;6210;275433307;Есқали а.
6217;6210;275433308;Жақия а.
6218;6210;275433309;Қарақұл а.
6219;6210;275433312;Көшкен а.
6220;6210;275433313;Мергенбай а.
6221;6210;275433314;Мұрадым а.
6222;6210;275433315;Мысық а.
6223;6210;275433316;Нияз 1 а.
6224;6210;275433317;Нияз 2 а.
6225;6210;275433318;Склад а.
6226;6210;275433319;Рзалы а.
6227;6210;275433321;Түйеөлген 1 а.
6228;6210;275433322;Хамза а.
6229;6210;275433323;Айтқали 2 а.
6230;6210;275433324;Ғатау а.
6231;6210;275433325;Түйеөлген 2 а.
6232;6171;275433400;Көктерек а.
6233;6232;275433402;Ақкөлмек а.
6234;6232;275433403;Бахай а.
6235;6232;275433404;Бегалы а.
6236;6232;275433405;Бестөбе а.
6237;6232;275433407;Ескіферма
6238;6232;275433408;Жазағали а.
6239;6232;275433409;Жаманқора
6240;6232;275433411;Жұмағали а.
6241;6232;275433412;Ыбрайым а.
6242;6232;275433413;Қарақалпақ а.
6243;6232;275433415;Қараүңгір а.
6244;6232;275433418;Мақай а.
6245;6232;275433419;Меңдіхан а.
6246;6232;275433422;Нұрпейіс а.
6247;6232;275433423;Ойтақан а.
6248;6232;275433424;Сатыпалды а.
6249;6232;275433425;Сүтшіғали а.
6250;6232;275433426;Хайролла а.
6251;6232;275433427;Шандыр а.
6252;6232;275433428;Шәпи а.
6253;6232;275433429;Шүкірғали а.
6254;6232;275433431;Жалғызшағыл а.
6255;6232;275433432;Насимолла а.
6256;6232;275433433;Өтебәлі а.
6257;6104;275435000;Ұялы а.о
6258;6257;275435100;Ұялы а.
6259;6258;275435103;Арыстан а.
6260;6258;275435104;Базарбай а.
6261;6258;275435105;Бірімжар а.
6262;6258;275435106;Дөңгелек а.
6263;6258;275435107;Ескісельпо а.
6264;6258;275435108;Жүніс 1 а.
6265;6258;275435111;Зұлқарнай а.
6266;6258;275435112;Қази а.
6267;6258;275435113;Қалық а.
6268;6258;275435114;Қызылүй а.
6269;6258;275435116;Орақ а.
6270;6258;275435117;Сары а.
6271;6258;275435119;Тәжіман а.
6272;6258;275435121;Теміреш а.
6273;6258;275435122;Өмірбек а.
6274;6258;275435123;Тереңқұдық а.
6275;6258;275435124;Байқонақ а.
6276;6258;275435125;Бірлік а.
6277;6258;275435126;Дүйсемәлі а.
6278;6258;275435127;Жолқұдық а.
6279;6258;275435128;Миялыой а.
6280;6258;275435129;Мүсірғали а.
6281;6258;275435131;Салық а.
6282;6258;275435132;Науша а.
6283;6258;275435133;Жұмалы а.
6284;6258;275435134;Толыбай а.
6285;6258;275435135;Файзолла а.
6286;6257;275435200;Кеңой а.
6287;6286;275435202;Адік а.
6288;6286;275435203;Ақмектеп а.
6289;6286;275435204;Аманғали а.
6290;6286;275435205;Арал а.
6291;6286;275435206;Дүйсенғали а.
6292;6286;275435207;Жайлау а.
6293;6286;275435208;Жазит а.
6294;6286;275435209;Жұмабек а.
6295;6286;275435211;Ибіс а.
6296;6286;275435212;Имаш а.
6297;6286;275435213;Илял а.
6298;6286;275435214;Қабеш а.
6299;6286;275435216;Қаражұма а.
6300;6286;275435217;Кенжеғара а.
6301;6286;275435218;Қуат а.
6302;6286;275435219;Построй а.
6303;6286;275435222;Түнпет а.
6304;6286;275435223;Андаш а.
6305;6286;275435224;Дүйсенбай а.
6306;6104;275437000;Темір Масин ат.а.о.
6307;6306;275437100;Бөрілі а.
6308;6307;275437102;Ақкөл а.
6309;6307;275437103;Бабас а.
6310;6307;275437105;Балбай а.
6311;6307;275437106;Дәулетқали а.
6312;6307;275437108;Қақпасор а.
6313;6307;275437109;Қаракенже а.
6314;6307;275437111;Қарабас а.
6315;6307;275437112;Қалисақып а.
6316;6307;275437113;Қоңыршеген а.
6317;6307;275437114;Құмысқали а.
6318;6307;275437115;Мұхай а.
6319;6307;275437116;Мырзағали а.
6320;6307;275437117;Мырзагерей а.
